name,category,source,idx,clean_category
B07JL5PYZH,pillow,ABO,375,pillow
B07JL5PZ1S,pillow,ABO,376,pillow
B07JL5Q123,pillow,ABO,377,pillow
B07JL5Q12D,pillow,ABO,378,pillow
B07JL5Q1Z6,pillow,ABO,379,pillow
B07JL5Q2XQ,pillow,ABO,380,pillow
B07JL5Q3RL,pillow,ABO,381,pillow
B07JL5Q77N,pillow,ABO,382,pillow
B07JL5Q7FC,pillow,ABO,383,pillow
B07JLGBY2C,pillow,ABO,385,pillow
B07JLGBYXF,pillow,ABO,386,pillow
B07JLGC56Z,pillow,ABO,387,pillow
B07JLGC7XK,pillow,ABO,388,pillow
B07JLGC7XN,pillow,ABO,389,pillow
B07JLGC7Y8,pillow,ABO,390,pillow
B07JLGC7YC,pillow,ABO,391,pillow
B07JLGCKJJ,pillow,ABO,392,pillow
B07JLGCKKJ,pillow,ABO,393,pillow
B07JLGCKP6,pillow,ABO,394,pillow
B07JLGCKPV,pillow,ABO,395,pillow
B07JLGCLV3,pillow,ABO,396,pillow
B07JLSNT7M,pillow,ABO,397,pillow
B07JLSP8JF,pillow,ABO,398,pillow
B07JLSP8TR,pillow,ABO,399,pillow
B07JLSP8VB,pillow,ABO,400,pillow
B07JLSP8VB,pillow,ABO,400,pillow
B07JLSSTN1,pillow,ABO,401,pillow
B07JLSSW6K,pillow,ABO,402,pillow
B07JLSSWCP,pillow,ABO,403,pillow
B07JLSSWLL,pillow,ABO,404,pillow
B07JLSSWLN,pillow,ABO,405,pillow
B07JLSSWM6,pillow,ABO,406,pillow
B07JLSSYT5,pillow,ABO,407,pillow
B07JLSSYTG,pillow,ABO,408,pillow
B07JLST2G7,pillow,ABO,409,pillow
B07JLST325,pillow,ABO,410,pillow
B07JLZ7QC7,pillow,ABO,411,pillow
B07JLZ7QDP,pillow,ABO,412,pillow
B07JLZC567,pillow,ABO,413,pillow
B07JLZC56G,pillow,ABO,414,pillow
B07JLZC571,pillow,ABO,415,pillow
B07JLZC7JS,pillow,ABO,416,pillow
B07JLZJ93B,pillow,ABO,417,pillow
B07JLZJ93D,pillow,ABO,418,pillow
B07JLZJ94P,pillow,ABO,419,pillow
B07JLZJ94R,pillow,ABO,420,pillow
B07JLZJ9JM,pillow,ABO,421,pillow
B07JLZJFVL,pillow,ABO,422,pillow
B07JLZJFWW,pillow,ABO,423,pillow
B07JLZJG2V,pillow,ABO,424,pillow
B07JM1QSL6,pillow,ABO,427,pillow
B07JM1QSLX,pillow,ABO,428,pillow
B07JM1QT5Y,pillow,ABO,429,pillow
B07JM1QT63,pillow,ABO,430,pillow
B07JM1XVHS,pillow,ABO,431,pillow
B07JM1ZP24,pillow,ABO,432,pillow
B07JPG7K3N,pillow,ABO,434,pillow
B07JQ47NHZ,pillow,ABO,435,pillow
B07JQX8DV8,pillow,ABO,438,pillow
B07JQX8S3L,pillow,ABO,441,pillow
B07JQYHQ9D,pillow,ABO,443,pillow
B07JQZMSF1,pillow,ABO,445,pillow
B07JXDPKBQ,pillow,ABO,446,pillow
B07JXDPKBR,pillow,ABO,447,pillow
B07JXDPKGC,pillow,ABO,448,pillow
B07JXF7251,pillow,ABO,449,pillow
B07JY4GZW8,pillow,ABO,451,pillow
B07M6PHSCP,pillow,ABO,453,pillow
B07M6PJ4LX,pillow,ABO,454,pillow
B07M6PJ4MC,pillow,ABO,455,pillow
B07M6PJ67T,pillow,ABO,457,pillow
B07M6PK8QS,pillow,ABO,460,pillow
B07M6PKCPF,pillow,ABO,461,pillow
B07MBF93XS,pillow,ABO,463,pillow
B07MBFDQPK,pillow,ABO,477,pillow
B07MBFDS2R,pillow,ABO,478,pillow
B07MBFDX67,pillow,ABO,479,pillow
B07MBFF1K5,pillow,ABO,480,pillow
B07MBFGB46,pillow,ABO,483,pillow
B07MBFGB51,pillow,ABO,484,pillow
B07MF1RKS9,pillow,ABO,486,pillow
B07MF1RR14,pillow,ABO,491,pillow
B07MF1S25C,pillow,ABO,493,pillow
B07MF1SVV1,pillow,ABO,499,pillow
Threshold_Porcelain_Pitcher_White,pitcher_base,GSO,898,pitcher_base
Central_Garden_Flower_Pot_Goo_425,plant_container,GSO,128,plant_container
Cole_Hardware_Deep_Bowl_Good_Earth_1075,plant_container,GSO,146,plant_container
Cole_Hardware_Electric_Pot_Assortment_55,plant_container,GSO,152,plant_container
Cole_Hardware_Electric_Pot_Cabana_55,plant_container,GSO,153,plant_container
Cole_Hardware_Flower_Pot_1025,plant_container,GSO,154,plant_container
Cole_Hardware_Orchid_Pot_85,plant_container,GSO,158,plant_container
Ecoforms_Plant_Container_S14Turquoise,plant_container,GSO,238,plant_container
Ecoforms_Plant_Container_S24NATURAL,plant_container,GSO,239,plant_container
Ecoforms_Plant_Container_S24Turquoise,plant_container,GSO,240,plant_container
Ecoforms_Plant_Pot_GP9AAvocado,plant_container,GSO,247,plant_container
Ecoforms_Plant_Pot_GP9_SAND,plant_container,GSO,248,plant_container
Sapota_Threshold_4_Ceramic_Round_Planter_Red,plant_container,GSO,804,plant_container
Cole_Hardware_Plant_Saucer_Brown_125,plant_saucer,GSO,159,plant_saucer
Cole_Hardware_Plant_Saucer_Glazed_9,plant_saucer,GSO,160,plant_saucer
Cole_Hardware_Saucer_Electric,plant_saucer,GSO,161,plant_saucer
Cole_Hardware_Saucer_Glazed_6,plant_saucer,GSO,162,plant_saucer
Ecoforms_Plant_Plate_S11Turquoise,plant_saucer,GSO,246,plant_saucer
Ecoforms_Plant_Saucer_S14MOCHA,plant_saucer,GSO,249,plant_saucer
Ecoforms_Plant_Saucer_S14NATURAL,plant_saucer,GSO,250,plant_saucer
Ecoforms_Plant_Saucer_S17MOCHA,plant_saucer,GSO,251,plant_saucer
Ecoforms_Plant_Saucer_SQ1HARVEST,plant_saucer,GSO,253,plant_saucer
Ecoforms_Quadra_Saucer_SQ1_Avocado,plant_saucer,GSO,260,plant_saucer
Threshold_Bistro_Ceramic_Dinner_Plate_Ruby_Ring,plate,GSO,893,plate
Threshold_Dinner_Plate_Square_Rim_White_Porcelain,plate,GSO,894,plate
TWISTED_PUZZLE,puzzle_game,GSO,869,box
45oz_RAMEKIN_ASST_DEEP_COLORS,ramekin,GSO,12,ramekin
BIA_Porcelain_Ramekin_With_Glazed_Rim_35_45_oz_cup,ramekin,GSO,69,ramekin
Asus_80211ac_DualBand_Gigabit_Wireless_Router_RTAC68R,router_box,GSO,47,box
Diamond_Visions_Scissors_Red,scissors,GSO,209,scissors
Craftsman_Grip_Screwdriver_Phillips_Cushion,screwdriver,GSO,171,screwdriver
11pro_SL_TRX_FG,shoe,GSO,0,shoe
AMBERLIGHT_UP_W,shoe,GSO,19,shoe
ASICS_GEL1140V_WhiteBlackSilver,shoe,GSO,20,shoe
ASICS_GEL1140V_WhiteRoyalSilver,shoe,GSO,21,shoe
ASICS_GELAce_Pro_Pearl_WhitePink,shoe,GSO,22,shoe
ASICS_GELBlur33_20_GS_BlackWhiteSafety_Orange,shoe,GSO,23,shoe
ASICS_GELBlur33_20_GS_Flash_YellowHot_PunchSilver,shoe,GSO,24,shoe
ASICS_GELChallenger_9_Royal_BlueWhiteBlack,shoe,GSO,25,shoe
ASICS_GELDirt_Dog_4_SunFlameBlack,shoe,GSO,26,shoe
ASICS_GELLinksmaster_WhiteCoffeeSand,shoe,GSO,27,shoe
ASICS_GELLinksmaster_WhiteRasberryGunmetal,shoe,GSO,28,shoe
ASICS_GELLinksmaster_WhiteSilverCarolina_Blue,shoe,GSO,29,shoe
ASICS_GELResolution_5_Flash_YellowBlackSilver,shoe,GSO,30,shoe
ASICS_GELTour_Lyte_WhiteOrchidSilver,shoe,GSO,31,shoe
ASICS_HyperRocketgirl_SP_5_WhiteMalibu_BlueBlack,shoe,GSO,32,shoe
Adrenaline_GTS_13_Color_DrkDenimWhtBachlorBttnSlvr_Size_50_yfK40TNjq0V,shoe,GSO,34,shoe
Adrenaline_GTS_13_Color_WhtObsdianBlckOlmpcSlvr_Size_70,shoe,GSO,35,shoe
Azure_Snake_Tieks_Leather_Snake_Print_Ballet_Flats,shoe,GSO,58,shoe
CLIMACOOL_BOAT_BREEZE_IE6CyqSaDwN,shoe,GSO,112,shoe
California_Navy_Tieks_Italian_Leather_Ballet_Flats,shoe,GSO,117,shoe
Cascadia_8_Color_AquariusHibscsBearingSeaBlk_Size_50,shoe,GSO,127,shoe
Chelsea_BlkHeelPMP_DwxLtZNxLZZ,shoe,GSO,131,shoe
Chelsea_lo_fl_rdheel_zAQrnhlEfw8,shoe,GSO,133,shoe
ClimaCool_Aerate_2_W_Wide,shoe,GSO,135,shoe
Colton_Wntr_Chukka_y4jO0I8JQFW,shoe,GSO,164,shoe
Copperhead_Snake_Tieks_Brown_Snake_Print_Ballet_Flats,shoe,GSO,168,shoe
Court_Attitude,shoe,GSO,170,shoe
Crazy_8,shoe,GSO,181,shoe
Crazy_Shadow_2,shoe,GSO,182,shoe
Crazy_Shadow_2_oW4Jd10HFFr,shoe,GSO,183,shoe
Cream_Tieks_Italian_Leather_Ballet_Flats,shoe,GSO,184,shoe
D_ROSE_45,shoe,GSO,200,shoe
D_ROSE_773_II_Kqclsph05pE,shoe,GSO,201,shoe
D_ROSE_773_II_hvInJwJ5HUD,shoe,GSO,202,shoe
D_ROSE_ENGLEWOOD_II,shoe,GSO,203,shoe
ENFR_MID_ENFORCER,shoe,GSO,221,shoe
F10_TRX_FG_ssscuo9tGxb,shoe,GSO,274,shoe
F10_TRX_TF_rH7tmKCdUJq,shoe,GSO,275,shoe
F5_TRX_FG,shoe,GSO,276,shoe
FYW_ALTERNATION,shoe,GSO,287,shoe
FYW_DIVISION,shoe,GSO,288,shoe
PHEEHAN_RUN,shoe,GSO,604,shoe
Predator_LZ_TRX_FG,shoe,GSO,677,shoe
PureCadence_2_Color_HiRskRedNghtlfeSlvrBlckWht_Size_70,shoe,GSO,682,shoe
PureCadence_2_Color_TleBluLmePnchSlvMoodIndgWh_Size_50_EEzAfcBfHHO,shoe,GSO,683,shoe
PureConnect_2_Color_AnthrcteKnckoutPnkGrnGecko_Size_50,shoe,GSO,684,shoe
PureConnect_2_Color_BlckBrllntBluNghtlfeAnthrct_Size_70,shoe,GSO,685,shoe
PureConnect_2_Color_FernNightlifeSilverBlack_Size_70_5w0BYsiogeV,shoe,GSO,686,shoe
PureFlow_2_Color_RylPurHibiscusBlkSlvrWht_Size_50,shoe,GSO,687,shoe
REEF_BANTU,shoe,GSO,692,shoe
REEF_BRAIDED_CUSHION,shoe,GSO,693,shoe
REEF_ZENFUN,shoe,GSO,694,shoe
Ravenna_4_Color_WhtOlyBluBlkShkOrngSlvRdO_Size_70,shoe,GSO,699,shoe
Santa_Cruz_Mens_G7kQXK7cIky,shoe,GSO,800,shoe
Santa_Cruz_Mens_YmsMDkFf11Z,shoe,GSO,801,shoe
Santa_Cruz_Mens_umxTczr1Ygg,shoe,GSO,802,shoe
Santa_Cruz_Mens_vnbiTDDt5xH,shoe,GSO,803,shoe
Sienna_Brown_Croc_Tieks_Patent_Leather_Crocodile_Print_Ballet_Flats,shoe,GSO,825,shoe
Sperry_TopSider_pSUFPWQXPp3,shoe,GSO,838,shoe
Sperry_TopSider_tNB9t6YBUf3,shoe,GSO,839,shoe
Starstruck_Tieks_Glittery_Gold_Italian_Leather_Ballet_Flats,shoe,GSO,847,shoe
TERREX_FAST_R,shoe,GSO,861,shoe
TERREX_FAST_X_GTX,shoe,GSO,862,shoe
TOP_TEN_HI,shoe,GSO,864,shoe
TOP_TEN_HI_60KlbRbdoJA,shoe,GSO,865,shoe
TROCHILUS_BOOST,shoe,GSO,867,shoe
TZX_Runner,shoe,GSO,872,shoe
Chefmate_8_Frypan,skillet,GSO,130,pan
Threshold_Bamboo_Ceramic_Soap_Dish,soap_dish,GSO,890,soap_dish
B07FFSKHK4,soap_dispenser,ABO,310,soap_dispenser
OXO_Cookie_Spatula,spatula,GSO,539,spatula
Big_O_Sponges_Assorted_Cellulose_12_pack,sponge,GSO,85,sponge
Elephant,stuffed_toy,GSO,262,stuffed_toy
Ortho_Forward_Facing,stuffed_toy,GSO,595,stuffed_toy
Ortho_Forward_Facing_3Q6J2oKJD92,stuffed_toy,GSO,596,stuffed_toy
Ortho_Forward_Facing_QCaor9ImJ2G,stuffed_toy,GSO,598,stuffed_toy
Racoon,stuffed_toy,GSO,698,stuffed_toy
Shark,stuffed_toy,GSO,820,stuffed_toy
Sootheze_Cold_Therapy_Elephant,stuffed_toy,GSO,834,stuffed_toy
Sootheze_Toasty_Orca,stuffed_toy,GSO,835,stuffed_toy
Squirrel,stuffed_toy,GSO,843,stuffed_toy
Animal_Planet_Foam_2Headed_Dragon,stuffed_toy_dragon,GSO,43,stuffed_toy
Sushi_Mat,sushi_mat,GSO,855,sushi_mat
Cole_Hardware_Antislip_Surfacing_Material_White,tape,GSO,142,tape
Cole_Hardware_Antislip_Surfacing_White_2_x_60,tape,GSO,143,tape
Circo_Fish_Toothbrush_Holder_14995988,toothbrush_holder,GSO,134,toothbrush_holder
Provence_Bath_Towel_Royal_Blue,towel,GSO,681,towel
Threshold_Hand_Towel_Blue_Medallion_16_x_27,towel,GSO,895,towel
FIRE_ENGINE,toy,GSO,280,toy
FIRE_TRUCK,toy,GSO,281,toy
Fisher_price_Classic_Toys_Buzzy_Bee,toy,GSO,293,toy
Fruity_Friends,toy,GSO,301,toy
PINEAPPLE_MARACA_6_PCSSET,toy pineapple,GSO,605,toy_pineapple
Air_Hogs_Wind_Flyers_Set_Airplane_Red,toy_airplane,GSO,36,toy_airplane
TURBOPROP_AIRPLANE_WITH_PILOT,toy_airplane,GSO,868,toy_airplane
BUNNY_RACER,toy_animal,GSO,75,toy_animal
Breyer_Horse_Of_The_Year_2015,toy_animal,GSO,99,toy_animal
CHICKEN_RACER,toy_animal,GSO,108,toy_animal
DANCING_ALLIGATOR,toy_animal,GSO,189,toy_animal
DANCING_ALLIGATOR_zoWBjc0jbTs,toy_animal,GSO,190,toy_animal
Schleich_African_Black_Rhino,toy_animal,GSO,805,toy_animal
Schleich_Allosaurus,toy_animal,GSO,806,toy_animal
Schleich_Bald_Eagle,toy_animal,GSO,807,toy_animal
Schleich_Hereford_Bull,toy_animal,GSO,808,toy_animal
Schleich_Lion_Action_Figure,toy_animal,GSO,809,toy_animal
Schleich_S_Bayala_Unicorn_70432,toy_animal,GSO,810,toy_animal
Schleich_Spinosaurus_Action_Figure,toy_animal,GSO,811,toy_animal
Schleich_Therizinosaurus_ln9cruulPqc,toy_animal,GSO,812,toy_animal
BALANCING_CACTUS,toy_cactus,GSO,62,toy_cactus
CREATIVE_BLOCKS_35_MM,toy_construction_set,GSO,116,toy_construction_set
Squirt_Strain_Fruit_Basket,toy_food,GSO,844,toy_food
3D_Dollhouse_Lamp,toy_lamp,GSO,4,toy_lamp
BIRD_RATTLE,toy_rattle,GSO,70,toy_rattle
BUNNY_RATTLE,toy_rattle,GSO,76,toy_rattle
3D_Dollhouse_Refrigerator,toy_refrigerator,GSO,5,toy_refrigerator
3D_Dollhouse_Sink,toy_sink,GSO,6,toy_sink
3D_Dollhouse_Sofa,toy_sofa,GSO,7,toy_sofa
3D_Dollhouse_Swing,toy_swing,GSO,8,toy_swing
3D_Dollhouse_TablePurple,toy_table,GSO,9,toy_table
BABY_CAR,toy_vehicle,GSO,59,toy_vehicle
CAR_CARRIER_TRAIN,toy_vehicle,GSO,105,toy_vehicle
COAST_GUARD_BOAT,toy_vehicle,GSO,113,toy_vehicle
Sonny_School_Bus,toy_vehicle,GSO,831,toy_vehicle
Thomas_Friends_Woodan_Railway_Henry,toy_vehicle,GSO,885,toy_vehicle
Thomas_Friends_Wooden_Railway_Deluxe_Track_Accessory_Pack,toy_vehicle,GSO,887,toy_vehicle
Thomas_Friends_Wooden_Railway_Porter_5JzRhMm3a9o,toy_vehicle,GSO,888,toy_vehicle
Thomas_Friends_Wooden_Railway_Talking_Thomas_z7yi7UFHJRj,toy_vehicle,GSO,889,toy_vehicle
BIA_Cordon_Bleu_White_Porcelain_Utensil_Holder_900028,utensil_holder_cup,GSO,68,utensil_holder_cup
B075HR4ZDB,vase,ABO,118,vase
B075HR7DM7,vase,ABO,119,vase
B075HR7KY9,vase,ABO,120,vase
B075HWMC6S,vase,ABO,131,vase
B075HWX46K,vase,ABO,133,vase
B075HXJPW6,vase,ABO,138,vase
B075HXLWT5,vase,ABO,140,vase
B075HXPFTG,vase,ABO,142,vase
B078JGHZT3,vase,ABO,198,vase
B078JGYJTG,vase,ABO,201,vase
B078JJDPR2,vase,ABO,202,vase
B078JMJC46,vase,ABO,205,vase
B078JMJC49,vase,ABO,206,vase
B07B8NVHX1,vase,ABO,255,vase
B07B8NZQ68,vase,ABO,256,vase
B07B8PXTSY,vase,ABO,258,vase
B07B8VJBCL,vase,ABO,260,vase
B07B8W8FBV,vase,ABO,261,vase
B07HSJVP5C,vase,ABO,330,vase
B07HSLG6WR,vase,ABO,332,vase
B07HSMVFMP,vase,ABO,333,vase
B07JLBDT51,vase,ABO,384,vase
B07JM1K8VH,vase,ABO,425,vase
B07JM6GHC8,vase,ABO,433,vase
Persona_Q_Shadow_of_the_Labyrinth_Nintendo_3DS,video game,GSO,653,video_game
Final_Fantasy_XIV_A_Realm_Reborn_60Day_Subscription,video_game,GSO,290,video_game
New_Super_Mario_BrosWii_Wii_Game,video_game,GSO,521,video_game
Paper_Mario_Sticker_Star_Nintendo_3DS_Game,video_game,GSO,610,video_game
Pokmon_Conquest_Nintendo_DS_Game,video_game,GSO,667,video_game
Pokmon_X_Nintendo_3DS_Game,video_game,GSO,668,video_game
Pokémon_Yellow_Special_Pikachu_Edition_Nintendo_Game_Boy_Color,video_game,GSO,671,video_game
Simon_Swipe_Game,video_game,GSO,826,video_game
Super_Mario_3D_World_Deluxe_Set,video_game,GSO,849,video_game
Animal_Crossing_New_Leaf_Nintendo_3DS_Game,video_game_box,GSO,42,box
Super_Mario_3D_World_Wii_U_Game,video_game_box,GSO,851,box
Beetle_Adventure_Racing_Nintendo_64,video_game_cartridge,GSO,79,video_game_cartridge
3M_Vinyl_Tape_Green_1_x_36_yd,vinyl_tape,GSO,11,tape
Seagate_3TB_Central_shared_storage,wireless_accessory,GSO,818,wireless_accessory
